Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
31-12-2014,-0.0048,-0.0093,0.0048,-0.004,-0.0013,-0.0019,0,-0.0064,-0.0047,-0.0043,-0.0012,0.0006,-0.0016,-0.001,0.012,-0.0157,-0.0024,-0.0064,-0.0047,-0.0043,-0.0012,0.0006,-0.0016,-0.001,0.012,-0.0157,-0.0024
02-01-2015,-0.0008,-0.0012,-0.0057,0.0008,-0.0025,0.0012,0,-0.0088,-0.0039,-0.0008,0.0116,-0.0021,-0.0041,-0.0052,0.0127,0.0037,-0.004,-0.0088,-0.0039,-0.0008,0.0116,-0.0021,-0.0041,-0.0052,0.0127,0.0037,-0.004
05-01-2015,0.0116,-0.0184,0.0025,-0.0068,0.0016,-0.0008,0,-0.0083,-0.0168,-0.0205,-0.0582,-0.0136,-0.0166,-0.0124,0.0018,-0.0168,-0.0143,-0.0083,-0.0168,-0.0205,-0.0582,-0.0136,-0.0166,-0.0124,0.0018,-0.0168,-0.0143
06-01-2015,0.0051,-0.0104,-0.0078,-0.0031,0.0053,0.0002,0,-0.0124,-0.016,-0.0163,-0.0306,-0.0146,-0.0184,-0.0142,-0.0151,-0.0066,-0.013,-0.0124,-0.016,-0.0163,-0.0306,-0.0146,-0.0184,-0.0142,-0.0151,-0.0066,-0.013
07-01-2015,0.009,0.0119,0.0017,-0.0066,0.0025,-0.0014,0,0.0153,0.0103,0.0026,-0.0202,0.0085,0.0071,0.0241,0.0199,0.0109,0.0063,0.0153,0.0103,0.0026,-0.0202,0.0085,0.0071,0.0241,0.0199,0.0109,0.0063
08-01-2015,0.0014,0.0181,-0.001,-0.0028,0.0011,-0.0016,0,0.0132,0.0187,0.0166,0.0226,0.0165,0.0163,0.0153,0.0202,0.0104,0.0113,0.0132,0.0187,0.0166,0.0226,0.0165,0.0163,0.0153,0.0202,0.0104,0.0113
09-01-2015,-0.0001,-0.0085,-0.0002,-0.0047,-0.0012,-0.0016,0,-0.0042,-0.0102,-0.01,0.0013,-0.0039,-0.0097,-0.0142,0,-0.0094,-0.0087,-0.0042,-0.0102,-0.01,0.0013,-0.0039,-0.0097,-0.0142,0,-0.0094,-0.0087
12-01-2015,0.0088,-0.0079,0.0035,-0.0045,0.0015,0.0017,0,-0.0046,-0.0029,-0.008,-0.043,-0.0054,-0.0007,0.002,0.0046,-0.005,-0.0055,-0.0046,-0.0029,-0.008,-0.043,-0.0054,-0.0007,0.002,0.0046,-0.005,-0.0055
13-01-2015,0.0031,-0.0019,0.0025,0.0001,0.0043,0.0002,0,0.0012,-0.0057,-0.0018,-0.0055,-0.0017,0.0112,0.0009,-0.0102,0.0052,-0.0011,0.0012,-0.0057,-0.0018,-0.0055,-0.0017,0.0112,0.0009,-0.0102,0.0052,-0.0011
14-01-2015,0.0007,-0.006,0.0026,-0.0051,0.0019,-0.0014,0,-0.0043,-0.0064,-0.007,0.0152,-0.0073,-0.0128,-0.0058,0.0037,0.0092,-0.0095,-0.0043,-0.0064,-0.007,0.0152,-0.0073,-0.0128,-0.0058,0.0037,0.0092,-0.0095
15-01-2015,0.0076,-0.0108,-0.0095,0.0059,0.0071,0.0061,0,-0.0104,-0.0157,-0.0165,-0.0344,-0.0192,-0.0084,-0.0194,-0.0285,0.0008,-0.0116,-0.0104,-0.0157,-0.0165,-0.0344,-0.0192,-0.0084,-0.0194,-0.0285,0.0008,-0.0116
16-01-2015,-0.002,0.0136,0.0049,-0.0013,-0.0031,-0.001,0,0.0131,0.0079,0.0142,0.0377,0.0143,0.024,0.012,0.0187,0.0132,0.0124,0.0131,0.0079,0.0142,0.0377,0.0143,0.024,0.012,0.0187,0.0132,0.0124
20-01-2015,0.0074,0.0011,-0.0074,-0.0051,0.0003,-0.0045,0,-0.0014,0.002,-0.006,-0.0222,-0.0014,-0.0086,-0.0111,-0.003,0.0006,-0.0061,-0.0014,0.002,-0.006,-0.0222,-0.0014,-0.0086,-0.0111,-0.003,0.0006,-0.0061
21-01-2015,-0.0099,0.0042,-0.0092,0.0058,0.002,-0.0002,0,0.0024,-0.0017,0.0019,0.0256,-0.0034,-0.0003,0.0004,-0.0163,0.0064,0.0002,0.0024,-0.0017,0.0019,0.0256,-0.0034,-0.0003,0.0004,-0.0163,0.0064,0.0002
22-01-2015,0.0032,0.0158,0.0046,0.0042,0.0001,-0.001,0,0.0178,0.0154,0.0154,0.0052,0.0129,0.0163,0.0165,0.0104,0.0017,0.0194,0.0178,0.0154,0.0154,0.0052,0.0129,0.0163,0.0165,0.0104,0.0017,0.0194
23-01-2015,0.001,-0.0047,0.0043,-0.0077,-0.0005,-0.0053,0,-0.0079,-0.0042,-0.0096,0.001,0.004,-0.0031,0.0004,0.0001,0.0025,-0.0064,-0.0079,-0.0042,-0.0096,0.001,0.004,-0.0031,0.0004,0.0001,0.0025,-0.0064
26-01-2015,-0.0085,0.0043,0.0058,-0.0005,-0.0042,-0.0007,0,0.0066,0.0046,0.0105,0.0192,0.0087,0.0052,0.0077,0.0195,0.0015,0.0065,0.0066,0.0046,0.0105,0.0192,0.0087,0.0052,0.0077,0.0195,0.0015,0.0065
27-01-2015,-0.0041,-0.0121,0.0073,0.0019,-0.0036,0.0049,0,-0.0035,-0.0058,-0.0061,0.0146,-0.0062,-0.0058,-0.0041,0.0036,-0.0007,-0.0055,-0.0035,-0.0058,-0.0061,0.0146,-0.0062,-0.0058,-0.0041,0.0036,-0.0007,-0.0055
28-01-2015,0.0119,-0.0139,-0.0017,-0.0081,0.0052,-0.0022,0,-0.0104,-0.0179,-0.0118,-0.0501,-0.01,-0.0204,-0.0127,-0.013,-0.0141,-0.0147,-0.0104,-0.0179,-0.0118,-0.0501,-0.01,-0.0204,-0.0127,-0.013,-0.0141,-0.0147
29-01-2015,0.0061,0.0098,0.0021,0.0003,0.0002,-0.0035,0,0.0107,0.02,0.0079,-0.0014,0.0091,0.0082,0.0125,0.0139,0.0142,0.0084,0.0107,0.02,0.0079,-0.0014,0.0091,0.0082,0.0125,0.0139,0.0142,0.0084
30-01-2015,-0.0266,-0.0131,-0.0084,0.0005,-0.0016,-0.0045,0,-0.0231,-0.0185,-0.0132,0.0195,-0.0154,-0.0142,-0.0172,-0.0155,-0.0193,-0.0143,-0.0231,-0.0185,-0.0132,0.0195,-0.0154,-0.0142,-0.0172,-0.0155,-0.0193,-0.0143
02-02-2015,-0.008,0.0124,-0.0038,0.01,0.0005,0.0013,0,0.0081,0.0105,0.0127,0.0552,0.0075,0.0116,0.0047,-0.0037,0.0088,0.0119,0.0081,0.0105,0.0127,0.0552,0.0075,0.0116,0.0047,-0.0037,0.0088,0.0119
03-02-2015,-0.0122,0.0149,0.0024,0.0049,0.0005,0.0039,0,0.0161,0.0213,0.0249,0.0662,0.0177,0.0248,0.018,0,0.0091,0.0154,0.0161,0.0213,0.0249,0.0662,0.0177,0.0248,0.018,0,0.0091,0.0154
04-02-2015,0.0076,-0.0035,-0.0009,-0.0023,0.0033,-0.0007,0,-0.0045,0.0048,-0.01,-0.0197,-0.0015,-0.0003,-0.0041,-0.0088,-0.0129,-0.0028,-0.0045,0.0048,-0.01,-0.0197,-0.0015,-0.0003,-0.0041,-0.0088,-0.0129,-0.0028
05-02-2015,-0.0069,0.011,0.0042,-0.0008,-0.0054,-0.002,0,0.006,0.0093,0.0146,0.0346,0.0126,0.0077,0.0127,0.0189,0.0124,0.0121,0.006,0.0093,0.0146,0.0346,0.0126,0.0077,0.0127,0.0189,0.0124,0.0121
06-02-2015,-0.0078,-0.002,0.0009,0.0034,-0.0018,-0.0012,0,-0.0021,0.0074,0.001,0.0063,0.0007,0.0019,0.0019,-0.0034,-0.0327,0.0025,-0.0021,0.0074,0.001,0.0063,0.0007,0.0019,0.0019,-0.0034,-0.0327,0.0025
09-02-2015,-0.0063,-0.0046,-0.0035,0.0012,-0.0003,-0.0003,0,-0.007,-0.0006,0.0001,0.0179,-0.0033,-0.0039,-0.0074,-0.0021,-0.0098,-0.0049,-0.007,-0.0006,0.0001,0.0179,-0.0033,-0.0039,-0.0074,-0.0021,-0.0098,-0.0049
10-02-2015,0.0119,0.0105,-0.0036,-0.0072,0.001,-0.0038,0,0.0043,-0.0017,0.001,-0.0238,0.0075,0.0058,0.0055,0.0118,0.0153,0.0024,0.0043,-0.0017,0.001,-0.0238,0.0075,0.0058,0.0055,0.0118,0.0153,0.0024
11-02-2015,0.0046,0.0003,-0.0016,-0.0034,0.0008,-0.0007,0,0.0009,0,0.0005,-0.0065,0.0006,-0.0015,0.0022,0.0009,-0.0174,-0.0004,0.0009,0,0.0005,-0.0065,0.0006,-0.0015,0.0022,0.0009,-0.0174,-0.0004
12-02-2015,-0.0047,0.01,0.0017,-0.0006,-0.0015,-0.0029,0,0.0056,0.0061,0.0141,0.0217,0.01,0.0098,0.004,0.0125,0.001,0.0097,0.0056,0.0061,0.0141,0.0217,0.01,0.0098,0.004,0.0125,0.001,0.0097
13-02-2015,-0.0133,0.0047,0.0014,-0.0032,-0.003,-0.0024,0,0.0052,0.005,0.011,0.0308,0.0083,0.0107,0.005,0.0116,-0.0086,0.004,0.0052,0.005,0.011,0.0308,0.0083,0.0107,0.005,0.0116,-0.0086,0.004
17-02-2015,0.0001,0.0017,-0.0002,-0.0006,-0.0018,-0.0015,0,-0.0027,0.006,0.0022,0.0174,0.0003,-0.0006,0.0002,0.0165,-0.0008,0.001,-0.0027,0.006,0.0022,0.0174,0.0003,-0.0006,0.0002,0.0165,-0.0008,0.001
18-02-2015,0.0066,0.0003,0.0026,-0.0081,0.0029,-0.0018,0,0.0041,0.0002,0.0021,-0.0132,0,-0.0024,0.0035,0.0109,0.019,-0.0017,0.0041,0.0002,0.0021,-0.0132,0,-0.0024,0.0035,0.0109,0.019,-0.0017
19-02-2015,-0.0057,-0.0001,0.0021,-0.0037,-0.0005,-0.0037,0,0.0046,0.0037,0,-0.0063,0.0048,0.0001,0.0005,0.0044,-0.0043,0.0019,0.0046,0.0037,0,-0.0063,0.0048,0.0001,0.0005,0.0044,-0.0043,0.0019
20-02-2015,0.0056,0.0061,-0.0044,-0.0027,-0.0007,-0.001,0,0.0049,-0.0033,0.0021,-0.0072,0.0015,0.0057,-0.0005,0.0047,-0.0011,0.0004,0.0049,-0.0033,0.0021,-0.0072,0.0015,0.0057,-0.0005,0.0047,-0.0011,0.0004
23-02-2015,0.0093,-0.0008,0.0004,-0.0037,0.0038,-0.0022,0,-0.0021,0.0018,-0.0048,-0.0139,-0.0053,-0.008,-0.0047,0.004,0.0053,-0.0026,-0.0021,0.0018,-0.0048,-0.0139,-0.0053,-0.008,-0.0047,0.004,0.0053,-0.0026
24-02-2015,-0.0006,0.0032,0,0.0072,-0.0023,0.0035,0,0.0025,-0.0015,0.0076,-0.0014,0.0062,0.0031,0.0031,-0.0062,0.0048,0.0082,0.0025,-0.0015,0.0076,-0.0014,0.0062,0.0031,0.0031,-0.0062,0.0048,0.0082
25-02-2015,-0.0103,0.0002,0.002,-0.0049,-0.0057,-0.002,0,0.0016,0.006,0.0009,0.0118,0.0067,0.0041,0.0012,0.0142,-0.0083,0.0014,0.0016,0.006,0.0009,0.0118,0.0067,0.0041,0.0012,0.0142,-0.0083,0.0014
26-02-2015,0.0029,-0.0008,0.0054,-0.0049,-0.0014,-0.0032,0,-0.0016,0.0009,0.0033,-0.0237,0.001,-0.0007,-0.0011,0.0117,-0.004,0.0003,-0.0016,0.0009,0.0033,-0.0237,0.001,-0.0007,-0.0011,0.0117,-0.004,0.0003
27-02-2015,-0.0018,-0.0036,-0.0022,0.002,0.0006,0.0028,0,-0.002,-0.0048,-0.005,-0.008,-0.0021,-0.0057,-0.0039,-0.0082,-0.0024,-0.0046,-0.002,-0.0048,-0.005,-0.008,-0.0021,-0.0057,-0.0039,-0.0082,-0.0024,-0.0046
02-03-2015,0.0033,0.0062,0.0019,-0.0046,0.0006,0.0006,0,0.0059,0.0086,0.0086,-0.0172,0.0103,0.0118,0.0066,0.0114,-0.0151,0.0057,0.0059,0.0086,0.0086,-0.0172,0.0103,0.0118,0.0066,0.0114,-0.0151,0.0057
03-03-2015,-0.004,-0.0043,-0.003,0.0031,-0.0008,0.0004,0,-0.0018,-0.0064,-0.0073,0.0027,-0.0075,-0.003,-0.004,-0.004,0.0043,-0.0044,-0.0018,-0.0064,-0.0073,0.0027,-0.0075,-0.003,-0.004,-0.004,0.0043,-0.0044
04-03-2015,0.0005,-0.0041,0.0012,-0.0038,-0.0004,-0.0026,0,-0.0032,-0.0085,-0.0064,-0.0022,-0.0028,-0.0075,-0.0082,0.009,-0.007,-0.0045,-0.0032,-0.0085,-0.0064,-0.0022,-0.0028,-0.0075,-0.0082,0.009,-0.007,-0.0045
05-03-2015,-0.0004,0.0015,0.0022,-0.0042,-0.0051,-0.0012,0,-0.0021,0.0073,0.0015,-0.0086,0.0028,0.0064,0.0023,0.0111,0.0048,0.0018,-0.0021,0.0073,0.0015,-0.0086,0.0028,0.0064,0.0023,0.0111,0.0048,0.0018
06-03-2015,0.001,-0.0129,0.003,0.0043,-0.0011,0.0001,0,-0.0133,-0.012,-0.012,-0.0181,-0.0115,-0.0056,-0.0082,-0.0061,-0.024,-0.0051,-0.0133,-0.012,-0.012,-0.0181,-0.0115,-0.0056,-0.0082,-0.0061,-0.024,-0.0051
09-03-2015,0.0078,0.0037,0.0011,-0.0002,0.0029,-0.0005,0,-0.0009,0.0035,0.0036,-0.023,-0.0011,0.0045,0.0047,-0.0021,0.0036,0.0031,-0.0009,0.0035,0.0036,-0.023,-0.0011,0.0045,0.0047,-0.0021,0.0036,0.0031
10-03-2015,0.0045,-0.0163,0.0043,-0.0052,0.0013,-0.0014,0,-0.0129,-0.013,-0.0174,-0.0357,-0.0153,-0.0205,-0.0118,-0.0064,-0.0052,-0.0118,-0.0129,-0.013,-0.0174,-0.0357,-0.0153,-0.0205,-0.0118,-0.0064,-0.0052,-0.0118
11-03-2015,-0.0004,-0.0004,0.0061,0.0051,-0.0048,-0.0003,0,-0.003,-0.0019,0.0036,0.0011,0.0014,0.0004,0.0029,0.0025,-0.0035,0.0054,-0.003,-0.0019,0.0036,0.0011,0.0014,0.0004,0.0029,0.0025,-0.0035,0.0054
12-03-2015,0.0067,0.0128,0.0041,0.005,-0.0007,0.0021,0,0.0177,0.0123,0.0127,-0.0087,0.012,0.0215,0.017,0.0108,0.0181,0.0165,0.0177,0.0123,0.0127,-0.0087,0.012,0.0215,0.017,0.0108,0.0181,0.0165
13-03-2015,0.0072,-0.0057,0.002,-0.0004,-0.001,-0.0011,0,-0.006,-0.0078,-0.0047,-0.0138,-0.0035,-0.0052,-0.006,-0.0018,-0.0098,-0.0031,-0.006,-0.0078,-0.0047,-0.0138,-0.0035,-0.0052,-0.006,-0.0018,-0.0098,-0.0031
16-03-2015,0.0063,0.0123,-0.0079,-0.0037,-0.0013,-0.0011,0,0.0009,-0.0009,-0.0015,-0.008,0.0032,0.0022,0.0032,0.0058,0.0114,0.0025,0.0009,-0.0009,-0.0015,-0.008,0.0032,0.0022,0.0032,0.0058,0.0114,0.0025
17-03-2015,0.0023,-0.002,0.0053,-0.0002,-0.0002,-0.0025,0,0.0018,0.0009,-0.0006,0.0005,0.0012,0.0052,0.0015,0.0049,0.0008,0.0011,0.0018,0.0009,-0.0006,0.0005,0.0012,0.0052,0.0015,0.0049,0.0008,0.0011
18-03-2015,-0.0083,0.0108,-0.005,0.0002,0.0015,-0.0002,0,0.01,0.0132,0.0119,0.0387,0.0085,0.0117,0.0052,0.0026,0.0234,0.002,0.01,0.0132,0.0119,0.0387,0.0085,0.0117,0.0052,0.0026,0.0234,0.002
19-03-2015,0.0094,-0.0036,0.008,-0.0112,0.0009,-0.0038,0,0.005,0.0006,-0.0062,-0.0253,0.0043,-0.0067,0.0038,0.0183,-0.0087,-0.0014,0.005,0.0006,-0.0062,-0.0253,0.0043,-0.0067,0.0038,0.0183,-0.0087,-0.0014
20-03-2015,-0.004,0.0081,-0.0011,0.0056,0.0044,0.0022,0,0.0071,0.0067,0.0066,0.0081,0.003,0.0054,0.0071,-0.0105,0.0118,0.0081,0.0071,0.0067,0.0066,0.0081,0.003,0.0054,0.0071,-0.0105,0.0118,0.0081
23-03-2015,-0.0049,-0.0019,0.002,0.0023,0.0019,0.0028,0,0.0114,0.0044,0.0053,-0.0002,0.0019,0.0054,0.0037,-0.0059,0.0003,0.0018,0.0114,0.0044,0.0053,-0.0002,0.0019,0.0054,0.0037,-0.0059,0.0003,0.0018
24-03-2015,-0.0033,-0.0051,0.0054,-0.0025,0.0011,-0.0022,0,0.0021,0.0051,0.002,0.0075,-0.0007,-0.007,0.0039,0.0028,-0.0082,0,0.0021,0.0051,0.002,0.0075,-0.0007,-0.007,0.0039,0.0028,-0.0082,0
25-03-2015,-0.0117,-0.0156,-0.009,0.0103,0.0037,0.0045,0,-0.0069,-0.0179,-0.0147,0.0134,-0.0239,-0.0186,-0.0147,-0.0369,-0.0091,-0.014,-0.0069,-0.0179,-0.0147,0.0134,-0.0239,-0.0186,-0.0147,-0.0369,-0.0091,-0.014
26-03-2015,0,-0.0022,0.0009,-0.0004,0.0002,-0.0021,0,-0.0009,-0.0029,-0.0011,0.0089,0,-0.001,-0.0067,-0.0032,-0.0064,0.0002,-0.0009,-0.0029,-0.0011,0.0089,0,-0.001,-0.0067,-0.0032,-0.0064,0.0002
27-03-2015,0.0115,0.0032,0.0043,-0.0071,-0.0014,-0.0013,0,0.0085,0.0062,0.0027,-0.0142,0.0048,0.007,0.0071,0.0082,0.0046,0.0013,0.0085,0.0062,0.0027,-0.0142,0.0048,0.007,0.0071,0.0082,0.0046,0.0013
30-03-2015,0.0018,0.0124,0.0006,0,-0.0029,0.0001,0,0.0053,0.0152,0.0105,0.0077,0.0072,0.0054,0.0122,0.0098,0.0139,0.0088,0.0053,0.0152,0.0105,0.0077,0.0072,0.0054,0.0122,0.0098,0.0139,0.0088
31-03-2015,-0.0024,-0.0075,0.0044,0.0038,0.0017,0.002,0,-0.0056,-0.0041,-0.0018,-0.0072,-0.0054,-0.0043,-0.0032,-0.0078,-0.0007,-0.0016,-0.0056,-0.0041,-0.0018,-0.0072,-0.0054,-0.0043,-0.0032,-0.0078,-0.0007,-0.0016
01-04-2015,-0.0016,-0.0038,0.0034,0.0044,-0.0017,0.0024,0,0.0034,-0.012,-0.0018,0.007,-0.003,0.0226,-0.0055,-0.0056,0.0024,0.0005,0.0034,-0.012,-0.0018,0.007,-0.003,0.0226,-0.0055,-0.0056,0.0024,0.0005
02-04-2015,-0.0056,0.0035,-0.001,0.0028,-0.0012,0.0023,0,0.0056,0.0108,0.0049,0.0148,0.0037,0.0111,0.0089,0.0021,0.0058,0.0032,0.0056,0.0108,0.0049,0.0148,0.0037,0.0111,0.0089,0.0021,0.0058,0.0032
06-04-2015,-0.0131,0.0061,-0.0029,-0.0011,0.0021,-0.0022,0,0.0067,0.005,0.0074,0.0366,0.0022,0.0074,-0.0001,0.0003,0.0095,0.0005,0.0067,0.005,0.0074,0.0366,0.0022,0.0074,-0.0001,0.0003,0.0095,0.0005
07-04-2015,-0.003,-0.0022,-0.002,-0.0018,-0.0018,-0.0023,0,-0.0015,-0.0052,-0.0034,0.0303,0.0021,-0.0036,-0.0041,0.0038,-0.0102,-0.0018,-0.0015,-0.0052,-0.0034,0.0303,0.0021,-0.0036,-0.0041,0.0038,-0.0102,-0.0018
08-04-2015,0.0128,0.0037,0.0046,-0.0073,-0.0004,-0.0027,0,0.0051,0.0056,0.0031,-0.0223,0.0059,0.0074,0.0064,0.0135,-0.0044,0.0048,0.0051,0.0056,0.0031,-0.0223,0.0059,0.0074,0.0064,0.0135,-0.0044,0.0048
09-04-2015,-0.008,0.0041,-0.0073,-0.0007,-0.0025,0.0014,0,-0.0016,-0.0008,0.0018,0.0183,0.0014,0.0056,-0.0001,0.0007,-0.0041,-0.0002,-0.0016,-0.0008,0.0018,0.0183,0.0014,0.0056,-0.0001,0.0007,-0.0041,-0.0002
10-04-2015,0.0031,0.0049,-0.0016,-0.0029,-0.0047,0.0021,0,0.0019,-0.0007,0.0022,0.0039,0.0048,0.0005,0.0021,0.0108,0.0091,0.0007,0.0019,-0.0007,0.0022,0.0039,0.0048,0.0005,0.0021,0.0108,0.0091,0.0007
13-04-2015,0.0005,-0.0038,0.0055,0.0024,-0.0013,-0.0009,0,-0.003,-0.0006,-0.0013,-0.0039,-0.0008,-0.0026,-0.001,0.0086,-0.0082,0.0015,-0.003,-0.0006,-0.0013,-0.0039,-0.0008,-0.0026,-0.001,0.0086,-0.0082,0.0015
14-04-2015,-0.0116,0.001,-0.0015,0.0023,0.0007,0.001,0,-0.0008,0,0.0037,0.0399,-0.0019,0.0046,-0.0016,0.0006,0.0046,-0.0006,-0.0008,0,0.0037,0.0399,-0.0019,0.0046,-0.0016,0.0006,0.0046,-0.0006
15-04-2015,-0.0172,0.0057,0.0028,0.0036,-0.0021,-0.001,0,0.0035,0.0076,0.0147,0.0492,0.0111,0.011,0.0028,0.0027,0.0042,0.0081,0.0035,0.0076,0.0147,0.0492,0.0111,0.011,0.0028,0.0027,0.0042,0.0081
16-04-2015,0.0057,-0.0008,-0.0011,-0.0021,-0.002,-0.0019,0,-0.0016,-0.0029,-0.0056,-0.0093,0.0012,0.0004,-0.0027,0.0036,-0.0043,-0.0016,-0.0016,-0.0029,-0.0056,-0.0093,0.0012,0.0004,-0.0027,0.0036,-0.0043,-0.0016
17-04-2015,0.0008,-0.0123,-0.0042,0.0016,0.0016,0.0007,0,-0.0119,-0.0132,-0.0111,-0.0223,-0.0169,-0.0153,-0.0144,-0.0137,-0.0057,-0.0116,-0.0119,-0.0132,-0.0111,-0.0223,-0.0169,-0.0153,-0.0144,-0.0137,-0.0057,-0.0116
20-04-2015,0.0029,0.0095,0.0015,-0.0027,0.0045,-0.0031,0,0.0097,0.0147,0.0089,0.0044,0.0083,0.0129,0.0099,0.005,0.0143,0.0077,0.0097,0.0147,0.0089,0.0044,0.0083,0.0129,0.0099,0.005,0.0143,0.0077
21-04-2015,0.0127,-0.001,0.0011,-0.0073,0.0011,-0.0024,0,-0.0025,0.0009,-0.0061,-0.0253,0.0075,0.0044,-0.0008,0.0039,-0.0096,-0.0007,-0.0025,0.0009,-0.0061,-0.0253,0.0075,0.0044,-0.0008,0.0039,-0.0096,-0.0007
22-04-2015,-0.0017,0.0046,-0.004,0.0018,-0.0006,0.0002,0,-0.0038,0.007,0.0027,-0.0005,0.004,0.0014,-0.0002,-0.0009,0.002,0.0029,-0.0038,0.007,0.0027,-0.0005,0.004,0.0014,-0.0002,-0.0009,0.002,0.0029
23-04-2015,-0.0025,0.0029,0.003,-0.0025,-0.0001,-0.0025,0,-0.0004,0.0068,0.0059,0.0109,0.0034,0.0045,0.0111,0.0116,0.0068,0.0017,-0.0004,0.0068,0.0059,0.0109,0.0034,0.0045,0.0111,0.0116,0.0068,0.0017
24-04-2015,0.0038,0.0017,-0.0053,-0.0031,0.0083,-0.0052,0,0.002,-0.0034,-0.0029,-0.0039,-0.0049,-0.0006,0.0028,-0.008,0.0075,0.001,0.002,-0.0034,-0.0029,-0.0039,-0.0049,-0.0006,0.0028,-0.008,0.0075,0.001
27-04-2015,-0.0124,-0.0054,-0.0066,0.0056,0.0054,-0.0008,0,-0.0036,-0.0034,-0.0037,-0.0038,-0.0086,-0.0065,-0.0095,-0.0355,-0.0107,-0.007,-0.0036,-0.0034,-0.0037,-0.0038,-0.0086,-0.0065,-0.0095,-0.0355,-0.0107,-0.007
28-04-2015,-0.0073,0.0027,0.0024,0.0106,0.0006,0.004,0,0.0027,0.0036,0.0055,0.007,0.0048,0.0127,0.0007,-0.0038,0.0119,0.0086,0.0027,0.0036,0.0055,0.007,0.0048,0.0127,0.0007,-0.0038,0.0119,0.0086
29-04-2015,-0.0125,-0.0038,-0.0073,0.0074,-0.0076,-0.0003,0,-0.0079,-0.0061,-0.0055,0.0253,-0.0072,-0.0115,-0.0171,-0.0096,-0.0048,-0.0048,-0.0079,-0.0061,-0.0055,0.0253,-0.0072,-0.0115,-0.0171,-0.0096,-0.0048,-0.0048
30-04-2015,-0.0115,-0.0111,-0.0102,0.0073,0.0025,0.0042,0,-0.0121,-0.0206,-0.013,0.0016,-0.0168,-0.0124,-0.0145,-0.0295,-0.0148,-0.0138,-0.0121,-0.0206,-0.013,0.0016,-0.0168,-0.0124,-0.0145,-0.0295,-0.0148,-0.0138
01-05-2015,0.01,0.0101,-0.0031,-0.006,0.0025,-0.001,0,0.0078,-0.0013,0.0075,-0.007,0.0063,0.0107,0.01,0.0101,0.0009,0.0037,0.0078,-0.0013,0.0075,-0.007,0.0063,0.0107,0.01,0.0101,0.0009,0.0037
04-05-2015,0.0024,0.0032,0.001,0.0023,-0.0015,0.0002,0,0.0016,0.0053,0.0027,-0.0014,0.0077,0.0052,0.0009,0.01,0.0043,0.002,0.0016,0.0053,0.0027,-0.0014,0.0077,0.0052,0.0009,0.01,0.0043,0.002
05-05-2015,-0.0043,-0.0119,-0.0015,0.0052,-0.0001,0.0021,0,-0.0087,-0.01,-0.0122,-0.0088,-0.0137,-0.0156,-0.0082,-0.0199,-0.021,-0.007,-0.0087,-0.01,-0.0122,-0.0088,-0.0137,-0.0156,-0.0082,-0.0199,-0.021,-0.007
06-05-2015,0.0044,-0.0031,0.006,-0.0013,-0.0025,0.0014,0,-0.0004,-0.0046,-0.0006,-0.0024,-0.0008,-0.0089,-0.0031,0.0026,-0.0043,0.0001,-0.0004,-0.0046,-0.0006,-0.0024,-0.0008,-0.0089,-0.0031,0.0026,-0.0043,0.0001
07-05-2015,0.0085,0.0039,0.0001,-0.0036,-0.0025,0.0008,0,0.0063,0.0062,0.0023,-0.0256,0.0046,-0.0087,0.007,0.0019,0.0005,0.0039,0.0063,0.0062,0.0023,-0.0256,0.0046,-0.0087,0.007,0.0019,0.0005,0.0039
08-05-2015,0.0017,0.0121,-0.0055,-0.0012,-0.0028,-0.0022,0,0.0034,0.004,0.0063,0.0212,0.0059,0.0061,0.005,0.009,0.0065,0.004,0.0034,0.004,0.0063,0.0212,0.0059,0.0061,0.005,0.009,0.0065,0.004
11-05-2015,0.0054,-0.0039,0.0067,-0.0003,-0.0004,0.0002,0,0.0031,0.0092,-0.0005,-0.0162,0.0011,-0.0009,0.0025,0.0035,-0.0049,0.0011,0.0031,0.0092,-0.0005,-0.0162,0.0011,-0.0009,0.0025,0.0035,-0.0049,0.0011
12-05-2015,-0.0033,-0.0027,0,0.0011,-0.0015,0,0,-0.0041,-0.0076,-0.0038,0.0155,-0.0012,0.0023,-0.0025,-0.0021,-0.0028,-0.004,-0.0041,-0.0076,-0.0038,0.0155,-0.0012,0.0023,-0.0025,-0.0021,-0.0028,-0.004
13-05-2015,-0.0007,0.0001,-0.0001,0.0004,-0.0012,0.0002,0,-0.003,0.0036,0.0034,-0.0103,0.0039,0.0021,-0.0029,-0.0029,-0.007,0.0008,-0.003,0.0036,0.0034,-0.0103,0.0039,0.0021,-0.0029,-0.0029,-0.007,0.0008
14-05-2015,0.0086,0.0101,-0.0015,-0.0035,0.0011,-0.0039,0,0.0117,0.0056,0.0088,-0.0081,0.0074,0.004,0.0027,0.008,0.0124,0.006,0.0117,0.0056,0.0088,-0.0081,0.0074,0.004,0.0027,0.008,0.0124,0.006
